id,time,color_1,color_2,color_3,color_4,color_5
0,0:00:00,#d4c5a4,#415a3f,#8f2f50,#d57b93,#7d293b
1,0:01:00,#906c59,#cea47c,#7fad6e,#353736,#5d93a8
2,0:02:00,#beacaa,#787774,#333737,#8cacb7,#3183a8
3,0:03:00,#b3aea4,#565d52,#1d211f,#9cadad,#969fa8
4,0:04:00,#c2bb90,#7e8b5d,#95b068,#38442b,#909b9d
5,0:05:00,#cb988b,#332922,#876b48,#7d8185,#a4a4a9
6,0:06:00,#b56562,#573126,#a7c391,#439aa2,#c6c6c9
7,0:07:00,#d0b790,#a7a196,#958b5b,#464428,#a3c061
8,0:08:00,#4a3026,#937056,#c1aa8e,#a09c79,#90909b
9,0:09:00,#aa8f7c,#2a1e14,#5e5737,#c4bdc5,#651a1e
10,0:10:00,#b79080,#5b624b,#82bc82,#2a95a9,#521c1d
11,0:11:00,#4c3231,#bf9885,#83a796,#2691ad,#914e4f
12,0:12:00,#632a1e,#e3a17b,#92785d,#2c2316,#c8bfc3
13,0:13:00,#4f3127,#8c5139,#53534d,#5c5c54,#130a0f
14,0:14:00,#9e8887,#8f462b,#371d13,#d57047,#a9957e
15,0:15:00,#66534d,#72655a,#877667,#24191d,#665a5c
16,0:16:00,#817d71,#51514e,#697571,#565f65,#141214
17,0:17:00,#864a43,#5c3c28,#211d19,#666751,#4d4a5f
18,0:18:00,#89312d,#be8f78,#33241c,#8a926f,#6a7890
19,0:19:00,#6b6765,#302a25,#71604f,#937551,#7c7b73
20,0:20:00,#d0ac79,#836b48,#2e301e,#8c9e56,#8b7e88
21,0:21:00,#3e3a3a,#747267,#4e5b4c,#4c4c54,#181316
22,0:22:00,#312b24,#93856c,#6a6553,#6c6b64,#617452
23,0:23:00,#3c241e,#813d27,#b96943,#97885e,#84747c
24,0:24:00,#4c2f26,#9c8c84,#8d5639,#be7443,#9ba36b
25,0:25:00,#3c2724,#938a88,#855140,#c49367,#94aa64
26,0:26:00,#3d2724,#7d5041,#94847c,#ce723d,#929a6c
27,0:27:00,#a89a94,#281912,#6b4732,#e1bf9a,#9fb768
28,0:28:00,#3b2b21,#95918e,#ceae87,#8e795d,#97b35f
29,0:29:00,#8a5841,#3d2f23,#b98e68,#928c84,#94a06b
30,0:30:00,#3c261b,#835338,#9c948c,#dcbd99,#95b959
31,0:31:00,#3f1f13,#988780,#934421,#c58540,#a8a199
32,0:32:00,#221413,#743b28,#c8965b,#a39661,#a97d86
33,0:33:00,#8a2921,#441e18,#a0886d,#dacfb1,#867d47
34,0:34:00,#221e1c,#72543b,#8f8b86,#b7a489,#919878
35,0:35:00,#2b251f,#73684b,#cabe90,#929874,#887e90
36,0:36:00,#5b2f24,#dccdbc,#665949,#bd9f72,#2b2a2f
37,0:37:00,#231615,#6e4d38,#c0a383,#849a4d,#6b6e84
38,0:38:00,#191111,#d99a79,#7c5e4a,#a2a18c,#93938c
39,0:39:00,#33241d,#826850,#bfa581,#8e9d81,#7d809a
40,0:40:00,#6c5c49,#403621,#d2c7af,#847a64,#6e6548
41,0:41:00,#b38d7a,#312720,#7a6852,#889986,#8a6093
42,0:42:00,#965f59,#6f4d46,#829566,#4f6c7c,#2d3035
43,0:43:00,#b67d60,#3d312a,#855e43,#98b761,#5a5b85
44,0:44:00,#322a27,#645346,#91886f,#7a7c61,#5c5977
45,0:45:00,#28241f,#433c32,#504c3b,#9c9f8d,#555850
46,0:46:00,#ccc7b6,#4d534b,#a4d5c5,#9ca4a4,#9d585d
47,0:47:00,#d88779,#905e4d,#3d3627,#9fb69a,#59818f
48,0:48:00,#7f5e58,#2c271f,#b8b4a2,#85bfb0,#868b8c
49,0:49:00,#5f443a,#ddaa83,#d7d1c0,#849e4e,#2d3a21
50,0:50:00,#d9ae8e,#312e18,#6f8938,#a6ce60,#82b2b1
51,0:51:00,#1e1514,#df8770,#7b513d,#a8a097,#a6b584
52,0:52:00,#9e5048,#4f3429,#ddb99f,#a7aca1,#807497
53,0:53:00,#8e8180,#5b5c5b,#131215,#5b535c,#443036
54,0:54:00,#c98b71,#8a6951,#3b3328,#9ea86b,#979395
55,0:55:00,#db6a56,#8c4436,#38231e,#ddbd81,#9494a9
56,0:56:00,#341c17,#622e1f,#d2b59d,#a6774d,#e5c99f
57,0:57:00,#753b2e,#bc9a79,#78562e,#e2ceb4,#5d4d2f
58,0:58:00,#4c3c36,#8d5d48,#b78d6b,#ddc58a,#8494a3
59,0:59:00,#c06546,#3a261f,#8d4e33,#a08d70,#555987
60,1:00:00,#564535,#e7cca9,#886e4c,#6a5d47,#c5ac6d
61,1:01:00,#a7855c,#dfd3b1,#36362e,#a7a5b7,#731625
62,1:02:00,#bba288,#e3d8b8,#a8af7b,#afc191,#91a775
63,1:03:00,#61403f,#8c6f40,#efebd2,#c9c498,#4a6681
64,1:04:00,#634741,#e7dcbe,#605e57,#917c2a,#aea876
65,1:05:00,#d2b183,#201e1a,#736547,#a9b678,#a8a2a8
66,1:06:00,#7e3e33,#c1a074,#e0d6b8,#746842,#30323a
67,1:07:00,#c7d1b7,#88b3b5,#6d889d,#2a4a68,#7395b5
68,1:08:00,#4c4a4a,#434448,#484a5e,#2d2b3f,#201e22
69,1:09:00,#a2938a,#5b5d3f,#6b7443,#18171a,#6b686c
70,1:10:00,#423832,#817061,#b8a894,#97a797,#7b7486
71,1:11:00,#792a27,#362823,#b18465,#e0d3c2,#e3d0a5
72,1:12:00,#858373,#445e52,#5c9c92,#6fa9ad,#1a1e24
73,1:13:00,#a36d5e,#533b2b,#786343,#d2c5af,#605740
74,1:14:00,#454337,#c2c0b1,#8c8e7c,#7cc0c1,#3da4b7
75,1:15:00,#2d1f1b,#db8066,#8c6149,#dacaa1,#b195ac
76,1:16:00,#2d1e1a,#8c5e3e,#caaa8b,#92ac92,#847e99
77,1:17:00,#c4a58c,#907a66,#aab9af,#235a5c,#75a8ad
78,1:18:00,#988b73,#7e7b74,#6d6b5a,#3a3a31,#83846f
79,1:19:00,#c68a6a,#60553f,#1f2c25,#8ebaae,#628da2
80,1:20:00,#d4ac81,#808a6f,#a1b8c1,#283a48,#693438
81,1:21:00,#4e4643,#837a72,#141312,#727e78,#74747c
82,1:22:00,#dbad8b,#8c837b,#80687c,#822937,#3e1d21
83,1:23:00,#9e7363,#cead99,#504b39,#a09e95,#9cbaa3
84,1:24:00,#342a28,#896853,#cd9f6f,#9ca0ac,#948dad
85,1:25:00,#c2d9c5,#2e4a3a,#7ba494,#24726f,#315150
86,1:26:00,#c8605b,#7b332e,#3c271d,#8e512d,#beb3a1
87,1:27:00,#9c9494,#db8a77,#46291e,#a5a292,#a34244
